task_id,task_id_kind,run_id,session_uuid,turn_index,timestamp,tokens_input,tokens_output,cache_creation,cache_read,model_id,had_tool_use,tool_count_in_turn
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,1,,2,2,0,87643,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,2,,2,2,0,87643,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,3,,1,25,330,87643,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,4,,1,25,330,87643,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,5,,1,25,330,87643,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,6,,1,9,351,87973,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,7,,1,9,351,87973,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,8,,1,1,163,88324,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,9,,1,1,163,88324,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,10,,1,25,364,88487,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,11,,1,25,1181,88851,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,12,,1,24,308,90032,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,13,,1,25,2896,90340,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,14,,1,26,308,93236,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,15,,1,2,107,93544,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,16,,1,2,107,93544,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,17,,1,25,325,93651,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,18,,1,1,131,93976,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,19,,1,1,131,93976,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,20,,1,1,131,93976,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,21,,1,25,331,94107,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,22,,1,19,308,94438,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,23,,1,1,110,94746,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,24,,1,1,110,94746,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,25,,1,1,320,94856,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,1,,2,2,77652,15594,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,2,,2,2,77652,15594,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,3,,1,10,491,93246,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,4,,1,10,491,93246,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,5,,1,10,491,93246,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,6,,1,10,491,93246,claude-opus-4-6,True,1
