commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
ebad85ce27d6dd17473309f04c0b926912f18948,2026-03-01T22:20:42-05:00,78,stitch,pkg/testutils,pkg,,,False,Task 78: pkg/testutils: DiffTest struct and differential test runner -- rel00.0-uc004-testutils,477642,15084,45433,432199,0.9164,0,0,0,0,0,0,232,1,276,0,17.0,17.0,17.0,2.0,2.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
a127a3443f7fe0f479e29514288e9f8a3c1be943,2026-03-02T09:01:50-05:00,86,stitch,pkg/testutils,pkg,,,False,Task 86: pkg/testutils DiffTest struct and runner -- rel00.0-uc004-testutils,794673,25999,57228,737432,1.3779,0,0,0,0,0,0,409,2,285,0,15.0,15.0,15.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
5a370a653a7768918c515d0956b6d7e8200afc2a,2026-03-02T09:13:51-05:00,87,stitch,pkg/format,pkg,,,False,Task 87: pkg/format: size formatting and ANSI color output (rel00.0-uc002-format),772723,25327,52624,718710,1.3298,285,0,-285,0,0,0,444,2,225,0,14.0,14.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
b40d8b7e886aa813e8e0d47495a43ec03fa4febc,2026-03-02T09:19:27-05:00,88,stitch,pkg/sys,pkg,,,False,Task 88: pkg/sys file metadata -- Stat and Lstat platform abstraction,480869,10535,36878,443980,0.7179,510,0,-510,0,0,0,162,3,118,0,14.0,14.0,14.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
8fb4a2328b10b15d48869bfc70a5fe9a747d4be6,2026-03-02T09:29:04-05:00,89,stitch,pkg/format,pkg,srd003,,False,Task 89: prd003-format R1 -- Column alignment for tabular output,513972,6835,39824,474137,0.6589,628,0,-628,0,0,0,149,1,133,0,12.0,12.0,12.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
727b608d37fef749c6959a628ca8095fd4e7afd5,2026-03-02T09:34:07-05:00,90,stitch,pkg/sys,pkg,srd002,,False,Task 90: Implement pkg/sys terminal size queries -- prd002-sys R1,219662,3052,29509,190147,0.3568,761,0,-761,0,0,0,113,1,49,0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
168a91ad3997f453f4a4358c464cff1a7852a166,2026-03-02T09:44:27-05:00,91,stitch,pkg/testutils,pkg,srd001,,False,Task 91: prd001-testutils R2-R5: Unit tests for differential testing harness,423545,6647,36090,387445,0.5877,810,0,-810,0,0,0,320,2,452,0,8.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
f5f9e0696e60909705420ad7e706435d85ef4815,2026-03-02T10:00:08-05:00,92,stitch,pkg/format,pkg,srd003,,False,"Task 92: pkg/format: Unit tests for alignment, color, and size (prd003-format R1, R2, R3)",584630,9345,45935,538683,0.7943,810,0,-810,452,0,-452,151,3,718,0,13.0,13.0,13.0,2.0,2.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
65119bf95e5d4f168983174fc736dd05aa288b58,2026-03-02T10:04:02-05:00,93,stitch,cmd/version,cmd,srd011,,False,Task 93: Implement cmd/version binary -- prd011-magefiles,689110,2621,54961,634138,0.7292,810,0,-810,1170,0,-1170,87,1,54,0,14.0,14.0,14.0,6.0,6.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
280de417972e4a66a0a2604220fb6f97bf336880,2026-03-02T10:10:09-05:00,94,stitch,pkg/sys,pkg,srd002,,False,"Task 94: prd002-sys R1, R2 -- Unit tests for pkg/sys terminal and stat",423250,13708,41133,382108,0.7919,864,0,-864,1170,0,-1170,237,2,294,0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
